Date,F1,M01,M03,M06,M09,Y01,Y02,Y03,Y05,Y07,Y10,Y15
2009-01-08,0.13,0.2,0.3,0.36,0.41,0.46,0.652,1.0590000000000002,1.405,1.546,1.558,1.547
2009-01-09,0.11,0.21,0.3,0.36,0.4,0.44,0.612,1.008,1.349,1.494,1.508,1.493
2009-01-12,0.11,0.19,0.27,0.31,0.35,0.39,0.568,0.9159999999999999,1.2930000000000001,1.459,1.486,1.475
2009-01-13,0.11,0.06,0.3,0.34,0.39,0.43,0.589,0.951,1.2930000000000001,1.47,1.496,1.4809999999999999
2009-01-14,0.04,0.2,0.27,0.33,0.33,0.38,0.611,0.941,1.301,1.396,1.442,1.416
2009-01-15,0.06,0.2,0.27,0.34,0.41,0.47,0.621,0.975,1.255,1.442,1.495,1.479
2009-01-16,0.12,0.21,0.3,0.35,0.43,0.5,0.68,1.031,1.337,1.493,1.554,1.544
2009-01-19,0.2,0.22,0.29,0.35,0.4,0.46,0.63,0.993,1.297,1.453,1.527,1.527
2009-01-20,0.15,0.21,0.29,0.34,0.4,0.45,0.647,1.004,1.318,1.484,1.551,1.548
2009-01-21,0.2,0.22,0.28,0.34,0.39,0.45,0.606,0.965,1.273,1.486,1.556,1.5490000000000002
2009-01-22,0.09,0.22,0.28,0.36,0.42,0.48,0.696,1.0390000000000001,1.349,1.51,1.587,1.601
2009-01-23,0.13,0.2,0.23,0.26,0.37,0.45,0.693,0.975,1.315,1.406,1.485,1.5030000000000001
2009-01-29,0.17,0.22,0.27,0.31,0.39,0.48,0.726,1.1059999999999999,1.425,1.605,1.6880000000000002,1.72
2009-01-30,0.15,0.22,0.28,0.32,0.4,0.47,0.7979999999999999,1.163,1.56,1.758,1.8419999999999999,1.931
2009-02-02,0.15,0.2,0.28,0.33,0.42,0.5,0.843,1.215,1.6059999999999999,1.8090000000000002,1.901,2.017
2009-02-03,0.1,0.2,0.26,0.34,0.42,0.5,0.7440000000000001,1.117,1.495,1.7790000000000001,1.7719999999999998,1.9709999999999999
2009-02-04,0.08,0.19,0.25,0.32,0.41,0.49,0.775,1.138,1.5490000000000002,1.777,1.8730000000000002,1.972
2009-02-05,0.08,0.19,0.23,0.31,0.41,0.48,0.687,1.137,1.541,1.767,1.869,1.963
2009-02-06,0.07,0.17,0.22,0.29,0.37,0.44,0.693,1.087,1.499,1.722,1.8219999999999998,1.9409999999999998
2009-02-09,0.03,0.18,0.21,0.29,0.38,0.45,0.6940000000000001,1.103,1.516,1.744,1.845,1.9569999999999999
2009-02-10,0.09,0.17,0.2,0.28,0.33,0.38,0.669,1.111,1.524,1.746,1.8459999999999999,1.964
2009-02-11,0.07,0.17,0.2,0.26,0.34,0.4,0.669,1.064,1.452,1.6640000000000001,1.758,1.885
2009-02-12,0.15,0.17,0.2,0.26,0.33,0.39,0.647,1.031,1.419,1.62,1.725,1.857
2009-02-13,0.16,0.17,0.2,0.27,0.34,0.4,0.735,1.023,1.4269999999999998,1.656,1.744,1.8769999999999998
2009-02-16,0.04,0.18,0.21,0.28,0.35,0.42,0.757,1.064,1.508,1.736,1.851,1.952
2009-02-17,0.08,0.18,0.21,0.29,0.35,0.41,0.715,1.024,1.4509999999999998,1.671,1.768,1.885
2009-02-18,0.04,0.18,0.23,0.32,0.39,0.44,0.7609999999999999,1.0659999999999998,1.4080000000000001,1.6980000000000002,1.696,1.916
2009-02-19,0.08,0.18,0.22,0.31,0.39,0.44,0.7659999999999999,1.065,1.521,1.749,1.825,1.715
2009-02-20,0.09,0.18,0.22,0.31,0.4,0.46,0.77,1.081,1.516,1.749,1.825,1.844
2009-02-23,0.06,0.18,0.22,0.31,0.39,0.45,0.754,1.075,1.524,1.75,1.8259999999999998,1.849
2009-02-24,0.09,0.18,0.23,0.33,0.39,0.46,0.76,1.073,1.524,1.65,1.775,1.785
2009-02-25,0.16,0.18,0.23,0.34,0.41,0.49,0.8370000000000001,1.161,1.625,1.8780000000000001,1.892,1.91
2009-02-26,0.08,0.18,0.25,0.36,0.44,0.53,0.841,1.197,1.75,2.029,2.04,2.061
2009-02-27,0.11,0.2,0.25,0.36,0.45,0.53,0.898,1.239,1.7380000000000002,2.022,2.138,2.1519999999999997
2009-03-02,0.1,0.2,0.26,0.36,0.45,0.54,0.826,1.235,1.742,2.029,2.154,2.09
2009-03-03,0.11,0.2,0.29,0.36,0.48,0.47,0.903,1.236,1.742,2.029,2.154,2.166
2009-03-04,0.12,0.21,0.3,0.38,0.49,0.59,0.909,1.235,1.689,1.9180000000000001,2.059,2.07
2009-03-05,0.19,0.21,0.29,0.39,0.5,0.6,0.929,1.246,1.7469999999999999,2.035,2.164,2.175
2009-03-06,0.09,0.2,0.28,0.38,0.49,0.58,0.893,1.204,1.6580000000000001,1.9509999999999998,2.064,2.079
2009-03-09,0.05,0.2,0.28,0.39,0.49,0.58,0.935,1.248,1.7080000000000002,1.97,2.081,2.094
2009-03-10,0.11,0.22,0.33,0.45,0.55,0.66,1.04,1.345,1.821,2.072,2.177,2.177
2009-03-11,0.12,0.22,0.33,0.44,0.54,0.63,0.982,1.306,1.8019999999999998,1.943,2.167,2.1719999999999997
2009-03-12,0.1,0.21,0.32,0.43,0.52,0.61,0.903,1.216,1.702,1.953,2.064,2.081
2009-03-13,0.18,0.21,0.31,0.43,0.52,0.6,0.919,1.237,1.74,1.985,2.097,2.128
2009-03-16,0.09,0.21,0.23,0.42,0.51,0.53,0.903,1.173,1.683,1.901,2.036,2.161
2009-03-17,0.1,0.21,0.34,0.45,0.55,0.5770000000000001,0.946,1.268,1.7919999999999998,2.059,2.188,2.226
2009-03-18,0.18,0.22,0.34,0.45,0.42,0.52,0.983,1.305,1.86,2.1390000000000002,2.267,2.119
2009-03-19,0.1,0.2,0.3,0.38,0.48,0.59,0.877,1.109,1.6640000000000001,1.939,2.053,2.0909999999999997
2009-03-20,0.1,0.2,0.31,0.39,0.48,0.52,0.877,1.1840000000000002,1.676,1.949,2.068,2.109
2009-03-23,0.1,0.2,0.3,0.39,0.49,0.6,0.828,1.35,1.729,2.033,2.037,2.1830000000000003
2009-03-24,0.1,0.2,0.29,0.37,0.48,0.58,0.909,1.344,1.78,2.021,2.129,2.18
2009-03-25,0.06,0.2,0.29,0.37,0.47,0.57,0.919,1.339,1.7630000000000001,2.002,2.119,2.165
2009-03-26,0.12,0.13,0.29,0.36,0.48,0.58,0.9570000000000001,1.3619999999999999,1.794,2.0469999999999997,2.1630000000000003,2.214
2009-03-27,0.11,0.21,0.29,0.36,0.48,0.58,0.9359999999999999,1.3319999999999999,1.7630000000000001,2.009,2.128,2.176
2009-03-30,0.09,0.19,0.2,0.36,0.47,0.56,0.8290000000000001,1.239,1.681,1.8840000000000001,2.026,2.083
2009-03-31,0.09,0.2,0.26,0.35,0.46,0.56,0.887,1.297,1.749,2.006,2.128,2.174
2009-04-01,0.12,0.21,0.27,0.37,0.47,0.57,0.882,1.295,1.744,2.001,2.122,2.17
2009-04-02,0.13,0.22,0.28,0.38,0.48,0.57,0.802,1.218,1.744,1.8880000000000001,2.044,2.104
2009-04-03,0.13,0.23,0.28,0.38,0.48,0.58,0.903,1.3119999999999998,1.78,2.049,2.162,2.214
2009-04-06,0.07,0.22,0.29,0.39,0.49,0.6,0.958,1.375,1.804,2.062,2.2230000000000003,2.2769999999999997
2009-04-07,0.11,0.21,0.26,0.36,0.47,0.58,0.9309999999999999,1.3719999999999999,1.879,2.1830000000000003,2.324,2.372
2009-04-08,0.19,0.21,0.26,0.36,0.46,0.56,0.892,1.34,1.867,2.174,2.322,2.3680000000000003
2009-04-09,0.06,0.2,0.25,0.35,0.46,0.56,0.887,1.314,1.849,2.154,2.316,2.377
2009-04-14,0.11,0.2,0.24,0.34,0.45,0.55,0.87,1.291,1.8259999999999998,2.133,2.29,2.352
2009-04-15,0.05,0.19,0.23,0.33,0.43,0.53,0.799,1.245,1.765,2.059,2.2159999999999997,2.289
2009-04-16,0.18,0.19,0.23,0.33,0.43,0.53,0.821,1.2590000000000001,1.7730000000000001,2.081,2.238,2.314
2009-04-17,0.18,0.19,0.23,0.32,0.42,0.53,0.853,1.2919999999999998,1.817,2.142,2.293,2.3609999999999998
2009-04-20,0.18,0.19,0.23,0.33,0.44,0.55,0.903,1.3559999999999999,1.869,2.194,2.352,2.42
2009-04-21,0.16,0.18,0.21,0.32,0.42,0.52,0.87,1.261,1.88,2.0909999999999997,2.274,2.355
2009-04-22,0.16,0.18,0.22,0.33,0.43,0.53,0.8809999999999999,1.338,1.901,2.219,2.378,2.4530000000000003
2009-04-23,0.09,0.09,0.22,0.3,0.42,0.52,0.8420000000000001,1.305,1.867,2.178,2.332,2.4219999999999997
2009-04-24,0.06,0.16,0.2,0.3,0.39,0.49,0.7859999999999999,1.188,1.7630000000000001,2.156,2.324,2.412
2009-04-27,0.02,0.14,0.17,0.26,0.33,0.42,0.7290000000000001,1.22,1.806,2.149,2.329,2.441
2009-04-28,0.01,0.12,0.16,0.25,0.32,0.41,0.706,1.1840000000000002,1.755,1.9869999999999999,2.279,2.401
2009-04-29,0.03,0.12,0.16,0.24,0.34,0.43,0.7240000000000001,1.198,1.784,2.127,2.292,2.41
2009-04-30,0.06,0.13,0.16,0.25,0.33,0.33,0.705,1.19,1.7990000000000002,2.1319999999999997,2.3080000000000003,2.428
2009-05-04,0.05,0.13,0.16,0.24,0.32,0.39,0.6759999999999999,1.161,1.791,2.151,2.331,2.4419999999999997
2009-05-05,0.05,0.13,0.16,0.22,0.32,0.39,0.693,1.178,1.804,2.16,2.334,2.4530000000000003
2009-05-06,0.06,0.15,0.17,0.23,0.32,0.37,0.664,1.148,1.8019999999999998,2.1390000000000002,2.3209999999999997,2.439
2009-05-07,0.08,0.16,0.17,0.23,0.32,0.37,0.653,1.077,1.798,2.127,2.318,2.378
2009-05-08,0.08,0.16,0.18,0.23,0.32,0.37,0.664,1.171,1.882,2.229,2.4330000000000003,2.5269999999999997
2009-05-11,0.16,0.16,0.17,0.23,0.32,0.36,0.657,1.168,1.8730000000000002,2.224,2.432,2.529
2009-05-12,0.09,0.16,0.18,0.24,0.25,0.37,0.657,1.155,1.867,2.1959999999999997,2.44,2.541
2009-05-13,0.08,0.16,0.17,0.22,0.31,0.35,0.628,1.156,1.915,2.279,2.513,2.635
2009-05-14,0.07,0.15,0.16,0.21,0.27,0.31,0.547,1.065,1.7819999999999998,2.171,2.401,2.5380000000000003
2009-05-15,0.08,0.15,0.17,0.2,0.19,0.22,0.635,1.0290000000000001,1.705,2.171,2.315,2.552
2009-05-18,0.08,0.16,0.17,0.21,0.27,0.3,0.583,0.998,1.7530000000000001,2.16,2.388,2.531
2009-05-19,0.08,0.16,0.18,0.21,0.27,0.3,0.588,1.038,1.829,2.2319999999999998,2.483,2.616
2009-05-20,0.03,0.16,0.17,0.2,0.25,0.28,0.562,1.018,1.808,2.235,2.478,2.592
2009-05-21,0.16,0.16,0.17,0.19,0.23,0.26,0.447,0.997,1.7369999999999999,2.134,2.494,2.615
2009-05-22,0.06,0.16,0.17,0.19,0.23,0.28,0.632,1.115,1.9809999999999999,2.448,2.72,2.866
2009-05-25,0.15,0.15,0.17,0.19,0.24,0.3,0.6559999999999999,1.171,2.0540000000000003,2.543,2.825,2.9819999999999998
2009-05-26,0.08,0.16,0.17,0.19,0.24,0.29,0.627,1.14,2.006,2.496,2.773,2.9360000000000004
2009-05-27,0.07,0.16,0.17,0.19,0.24,0.3,0.609,1.214,2.112,2.501,2.7960000000000003,2.9739999999999998
2009-05-29,0.06,0.16,0.17,0.19,0.23,0.29,0.701,1.2309999999999999,2.18,2.685,2.9819999999999998,2.98
2009-06-01,0.15,0.16,0.17,0.18,0.22,0.27,0.6809999999999999,1.203,2.064,2.505,2.8360000000000003,2.984
2009-06-02,0.07,0.15,0.16,0.18,0.21,0.28,0.718,1.291,2.272,2.798,3.11,2.984
2009-06-03,0.07,0.15,0.08,0.1,0.21,0.28,0.687,1.24,2.225,2.753,3.055,3.002
2009-06-04,0.15,0.15,0.16,0.18,0.21,0.22,0.64,1.1740000000000002,2.064,2.634,2.839,3.023
2009-06-05,0.06,0.15,0.16,0.18,0.21,0.28,0.691,1.253,2.226,2.7430000000000003,3.0380000000000003,3.207
2009-06-08,0.15,0.16,0.08,0.15,0.32,0.4,1.077,1.626,2.532,3.096,3.3360000000000003,3.411
2009-06-09,0.07,0.16,0.18,0.23,0.32,0.39,0.985,1.6159999999999999,2.5140000000000002,3.05,3.279,3.458
2009-06-10,0.15,0.16,0.17,0.21,0.29,0.36,1.025,1.595,2.501,3.029,3.2739999999999996,3.443
2009-06-11,0.15,0.16,0.18,0.22,0.3,0.38,1.062,1.64,2.543,3.07,3.319,3.4939999999999998
2009-06-12,0.15,0.15,0.17,0.19,0.27,0.35,1.0,1.55,2.4290000000000003,2.9410000000000003,3.179,3.3510000000000004
2009-06-15,0.14,0.15,0.16,0.18,0.25,0.32,0.7979999999999999,1.38,2.339,2.8539999999999996,3.095,3.202
2009-06-16,0.13,0.14,0.15,0.18,0.24,0.3,0.863,1.431,2.303,2.687,2.9410000000000003,3.207
2009-06-17,0.02,0.12,0.14,0.16,0.21,0.27,0.858,1.421,2.303,2.785,3.022,3.2060000000000004
2009-06-18,-0.01,0.07,0.13,0.15,0.2,0.19,0.863,1.426,2.294,2.792,3.023,3.213
2009-06-19,0.01,0.08,0.13,0.15,0.21,0.28,0.938,1.536,2.4459999999999997,2.932,3.161,3.359
2009-06-22,0.01,0.07,0.12,0.15,0.2,0.27,0.9109999999999999,1.6669999999999998,2.471,2.905,3.128,3.247
2009-06-23,0.04,0.12,0.15,0.17,0.21,0.27,0.853,1.599,2.4,2.81,3.0389999999999997,3.225
2009-06-24,0.07,0.15,0.16,0.18,0.21,0.27,0.8220000000000001,1.5630000000000002,2.3609999999999998,2.767,2.988,3.176
2009-06-25,0.15,0.15,0.16,0.19,0.22,0.27,0.8420000000000001,1.6,2.378,2.785,3.014,3.141
2009-06-26,0.08,0.15,0.16,0.19,0.21,0.26,0.784,1.5130000000000001,2.256,2.657,2.88,3.073
2009-06-29,0.03,0.16,0.17,0.2,0.22,0.19,0.762,1.4769999999999999,2.218,2.615,2.8339999999999996,3.025
2009-06-30,0.03,0.16,0.18,0.21,0.23,0.28,0.784,1.4780000000000002,2.217,2.608,2.813,3.0039999999999996
2009-07-02,0.05,0.14,0.16,0.18,0.2,0.24,0.735,1.449,2.22,2.6260000000000003,2.7430000000000003,3.0260000000000002
2009-07-03,0.06,0.14,0.16,0.17,0.19,0.23,0.655,1.359,2.127,2.5610000000000004,2.784,2.9760000000000004
2009-07-06,0.03,0.13,0.15,0.17,0.19,0.23,0.632,1.3319999999999999,2.101,2.551,2.78,2.9730000000000003
2009-07-07,0.06,0.14,0.16,0.18,0.2,0.23,0.622,1.314,2.082,2.54,2.7769999999999997,2.963
2009-07-08,0.07,0.15,0.16,0.18,0.2,0.23,0.589,1.264,2.016,2.4619999999999997,2.7039999999999997,2.8810000000000002
2009-07-09,0.14,0.15,0.16,0.18,0.2,0.23,0.47100000000000003,1.206,1.933,2.256,2.615,2.7960000000000003
2009-07-10,0.15,0.15,0.16,0.19,0.2,0.23,0.545,1.1840000000000002,1.9080000000000001,2.352,2.6,2.7910000000000004
2009-07-13,0.15,0.15,0.16,0.19,0.13,0.15,0.539,1.089,1.871,2.188,2.5469999999999997,2.734
2009-07-14,0.17,0.17,0.18,0.21,0.22,0.18,0.527,1.17,1.81,2.3369999999999997,2.574,2.7539999999999996
2009-07-15,0.04,0.06,0.19,0.09,0.11,0.14,0.45899999999999996,1.093,1.82,2.197,2.4330000000000003,2.753
2009-07-16,0.17,0.18,0.19,0.21,0.24,0.27,0.532,1.21,1.953,2.399,2.637,2.784
2009-07-17,0.18,0.18,0.19,0.21,0.23,0.26,0.509,1.179,1.903,2.353,2.59,2.742
2009-07-20,0.15,0.19,0.2,0.22,0.24,0.28800000000000003,0.531,1.2109999999999999,1.956,2.424,2.6639999999999997,2.8089999999999997
2009-07-21,0.25,0.23,0.24,0.26,0.27,0.28,0.519,1.165,1.905,2.36,2.609,2.755
2009-07-22,0.2,0.24,0.24,0.25,0.26,0.27,0.46399999999999997,1.012,1.761,2.158,2.415,2.755
2009-07-23,0.26,0.23,0.24,0.25,0.26,0.26,0.491,1.1,1.849,2.302,2.548,2.6919999999999997
2009-07-24,0.24,0.23,0.23,0.23,0.24,0.26,0.517,1.137,1.9180000000000001,2.369,2.6239999999999997,2.753
2009-07-27,0.12,0.2,0.2,0.22,0.23,0.25,0.511,1.127,1.926,2.375,2.613,2.742
2009-07-28,0.07,0.19,0.2,0.22,0.23,0.24,0.494,1.113,1.919,2.365,2.5989999999999998,2.7110000000000003
2009-07-29,0.06,0.2,0.21,0.23,0.24,0.25,0.483,1.091,1.865,2.3040000000000003,2.53,2.65
2009-07-30,0.19,0.2,0.21,0.22,0.24,0.25,0.516,1.138,1.916,2.3480000000000003,2.575,2.6860000000000004
2009-07-31,0.05,0.19,0.21,0.23,0.24,0.26,0.49700000000000005,1.128,1.8869999999999998,2.309,2.524,2.6319999999999997
2009-08-03,0.1,0.19,0.21,0.23,0.24,0.25,0.45799999999999996,1.097,1.819,2.24,2.451,2.5469999999999997
2009-08-04,0.11,0.2,0.22,0.23,0.25,0.27,0.513,1.202,1.935,2.364,2.576,2.679
2009-08-05,0.11,0.2,0.22,0.24,0.26,0.27,0.524,1.239,1.9880000000000002,2.4130000000000003,2.6310000000000002,2.7310000000000003
2009-08-06,0.11,0.2,0.23,0.25,0.27,0.29,0.541,1.286,2.063,2.497,2.7039999999999997,2.807
2009-08-07,0.1,0.21,0.23,0.27,0.29,0.31,0.557,1.306,2.092,2.524,2.738,2.85
2009-08-10,0.19,0.21,0.24,0.28,0.31,0.33,0.636,1.411,2.215,2.639,2.8360000000000003,2.963
2009-08-11,0.15,0.24,0.28,0.33,0.35,0.37,0.669,1.38,2.165,2.5980000000000003,2.8110000000000004,2.905
2009-08-12,0.17,0.26,0.28,0.33,0.35,0.37,0.6409999999999999,1.34,2.08,2.524,2.735,2.855
2009-08-13,0.08,0.12,0.16,0.21,0.23,0.38,0.594,1.249,2.015,2.388,2.6,2.717
2009-08-14,0.13,0.24,0.28,0.34,0.36,0.38,0.7020000000000001,1.2570000000000001,1.999,2.4330000000000003,2.6510000000000002,2.765
2009-08-17,0.2,0.24,0.28,0.35,0.36,0.38,0.6809999999999999,1.1909999999999998,1.936,2.365,2.5869999999999997,2.681
2009-08-18,0.13,0.25,0.3,0.33,0.36,0.38,0.716,1.219,1.966,2.399,2.63,2.728
2009-08-19,0.12,0.23,0.28,0.32,0.35,0.37,0.6759999999999999,1.148,1.905,2.353,2.591,2.648
2009-08-20,0.1,0.22,0.28,0.31,0.34,0.36,0.6859999999999999,1.169,1.936,2.386,2.623,2.685
2009-08-21,0.13,0.21,0.27,0.31,0.33,0.36,0.6609999999999999,1.125,1.883,2.327,2.569,2.6310000000000002
2009-08-24,0.1,0.21,0.26,0.32,0.35,0.38,0.711,1.214,2.001,2.46,2.699,2.755
2009-08-25,0.12,0.21,0.28,0.23,0.34,0.3,0.665,1.163,1.94,2.388,2.63,2.5980000000000003
2009-08-26,0.18,0.21,0.27,0.24,0.27,0.3,0.677,1.153,1.923,2.366,2.494,2.573
2009-08-27,0.11,0.2,0.26,0.3,0.34,0.36,0.677,1.136,1.909,2.354,2.592,2.656
2009-08-28,0.1,0.21,0.26,0.3,0.34,0.37,0.687,1.136,1.932,2.385,2.63,2.693
2009-08-31,0.19,0.21,0.26,0.3,0.34,0.37,0.672,1.085,1.867,2.3209999999999997,2.5580000000000003,2.62
2009-09-01,0.07,0.09,0.15,0.17,0.21,0.37,0.6709999999999999,1.068,1.771,2.186,2.448,2.504
2009-09-02,0.07,0.22,0.28,0.3,0.34,0.37,0.631,1.0290000000000001,1.819,2.287,2.532,2.594
2009-09-03,0.12,0.21,0.27,0.3,0.34,0.37,0.636,1.01,1.8,2.265,2.511,2.577
2009-09-04,0.1,0.21,0.27,0.3,0.34,0.36,0.637,0.9990000000000001,1.798,2.2680000000000002,2.509,2.583
2009-09-07,0.05,0.21,0.27,0.3,0.34,0.36,0.631,1.005,1.824,2.296,2.556,2.627
2009-09-08,0.06,0.21,0.27,0.31,0.34,0.37,0.63,1.012,1.821,2.291,2.552,2.63
2009-09-09,0.18,0.22,0.26,0.31,0.34,0.36,0.632,1.016,1.811,2.283,2.537,2.617
2009-09-10,0.11,0.23,0.26,0.31,0.34,0.36,0.632,1.033,1.839,2.314,2.58,2.6719999999999997
2009-09-11,0.1,0.24,0.26,0.3,0.33,0.36,0.616,1.003,1.814,2.272,2.532,2.6210000000000004
2009-09-14,0.16,0.24,0.27,0.31,0.34,0.36,0.616,0.9990000000000001,1.811,2.267,2.525,2.617
2009-09-15,0.23,0.29,0.28,0.32,0.34,0.37,0.632,1.014,1.847,2.301,2.461,2.6660000000000004
2009-09-16,0.22,0.28,0.27,0.31,0.34,0.36,0.643,1.038,1.89,2.326,2.597,2.6889999999999996
2009-09-17,0.25,0.27,0.26,0.3,0.34,0.36,0.68,1.083,1.9269999999999998,2.371,2.622,2.705
2009-09-18,0.14,0.26,0.26,0.3,0.33,0.36,0.654,1.053,1.874,2.334,2.56,2.658
2009-09-21,0.18,0.26,0.26,0.3,0.33,0.36,0.685,1.094,1.9369999999999998,2.396,2.628,2.72
2009-09-22,0.08,0.22,0.24,0.28,0.31,0.33,0.674,1.094,1.936,2.4019999999999997,2.6289999999999996,2.727
2009-09-23,0.18,0.21,0.23,0.27,0.31,0.33,0.653,1.07,1.913,2.385,2.62,2.7239999999999998
2009-09-24,0.19,0.21,0.23,0.27,0.3,0.33,0.622,1.032,1.879,2.355,2.5860000000000003,2.6860000000000004
2009-09-25,0.06,0.2,0.22,0.26,0.3,0.32,0.606,1.1320000000000001,1.916,2.326,2.565,2.665
2009-09-28,0.18,0.2,0.22,0.26,0.29,0.32,0.628,1.143,1.892,2.298,2.5469999999999997,2.6439999999999997
2009-09-29,0.09,0.18,0.21,0.25,0.29,0.32,0.643,1.15,1.88,2.302,2.5639999999999996,2.661
2009-09-30,0.04,0.18,0.21,0.26,0.3,0.32,0.644,1.157,1.891,2.301,2.543,2.639
2009-10-02,0.17,0.18,0.2,0.26,0.29,0.31,0.59,1.057,1.786,2.17,2.371,2.474
2009-10-05,0.16,0.18,0.2,0.26,0.3,0.32,0.606,1.083,1.8159999999999998,2.198,2.391,2.491
2009-10-06,0.07,0.17,0.19,0.25,0.29,0.31,0.617,1.1,1.814,2.202,2.407,2.508
2009-10-07,0.06,0.17,0.19,0.25,0.29,0.31,0.633,1.107,1.839,2.2159999999999997,2.4290000000000003,2.5269999999999997
2009-10-08,0.16,0.17,0.18,0.25,0.28,0.31,0.527,0.977,1.706,2.022,2.26,2.48
2009-10-09,0.09,0.16,0.18,0.23,0.27,0.3,0.634,1.0859999999999999,1.817,2.185,2.405,2.5
2009-10-12,0.06,0.16,0.17,0.23,0.27,0.29,0.65,1.1179999999999999,1.8619999999999999,2.23,2.45,2.546
2009-10-13,0.07,0.16,0.19,0.23,0.27,0.29,0.629,1.092,1.847,2.215,2.416,2.516
2009-10-14,0.06,0.16,0.18,0.23,0.27,0.29,0.611,0.956,1.723,2.04,2.385,2.484
2009-10-15,0.04,0.16,0.18,0.23,0.26,0.29,0.623,1.084,1.847,2.2159999999999997,2.407,2.502
2009-10-16,0.04,0.16,0.18,0.23,0.27,0.29,0.624,1.091,1.869,2.228,2.418,2.517
2009-10-19,0.05,0.17,0.18,0.23,0.27,0.29,0.629,1.083,1.8459999999999999,2.213,2.399,2.494
2009-10-20,0.06,0.17,0.18,0.23,0.27,0.29,0.613,1.056,1.811,2.181,2.372,2.471
2009-10-21,0.16,0.17,0.18,0.23,0.27,0.29,0.602,1.047,1.794,2.157,2.359,2.456
2009-10-22,0.17,0.17,0.18,0.23,0.27,0.29,0.613,1.056,1.829,2.199,2.403,2.503
2009-10-23,0.06,0.17,0.18,0.23,0.27,0.29,0.507,0.9790000000000001,1.764,2.0909999999999997,2.299,2.406
2009-10-27,0.07,0.17,0.19,0.23,0.27,0.29,0.629,1.093,1.796,2.286,2.467,2.571
2009-10-28,0.06,0.17,0.19,0.23,0.27,0.29,0.607,1.0490000000000002,1.848,2.2230000000000003,2.42,2.522
2009-10-29,0.06,0.17,0.18,0.23,0.27,0.29,0.607,1.046,1.7530000000000001,2.208,2.405,2.505
2009-10-30,0.06,0.17,0.18,0.23,0.27,0.29,0.624,1.058,1.882,2.094,2.322,2.423
2009-11-02,0.16,0.17,0.18,0.23,0.27,0.29,0.613,1.065,1.8619999999999999,2.213,2.423,2.51
2009-11-03,0.06,0.16,0.18,0.23,0.27,0.29,0.624,0.972,1.861,2.064,2.418,2.3819999999999997
2009-11-04,0.06,0.17,0.18,0.23,0.27,0.28,0.635,0.993,1.797,2.11,2.4530000000000003,2.4219999999999997
2009-11-05,0.07,0.17,0.18,0.23,0.27,0.28,0.608,1.094,1.895,2.26,2.475,2.563
2009-11-06,0.06,0.17,0.18,0.23,0.26,0.28,0.578,1.061,1.889,2.261,2.479,2.563
2009-11-09,0.16,0.16,0.18,0.23,0.25,0.27,0.562,1.038,1.8630000000000002,2.24,2.46,2.5540000000000003
2009-11-10,0.06,0.16,0.18,0.22,0.25,0.27,0.562,1.028,1.854,2.2230000000000003,2.447,2.5380000000000003
2009-11-11,0.17,0.17,0.18,0.22,0.24,0.26,0.534,0.9940000000000001,1.819,2.189,2.43,2.523
2009-11-12,-256.0,0.17,0.18,0.22,0.24,0.25,0.511,0.953,1.77,2.138,2.381,2.4659999999999997
2009-11-13,0.06,0.18,0.19,0.22,0.24,0.26,0.6,0.9440000000000001,1.7630000000000001,2.133,2.384,2.455
2009-11-16,0.2,0.19,0.2,0.14,0.25,0.21,0.601,0.941,1.7619999999999998,2.122,2.245,2.333
2009-11-17,0.1,0.19,0.2,0.24,0.25,0.26,0.575,0.88,1.702,2.0669999999999997,2.296,2.369
2009-11-18,0.22,0.19,0.2,0.24,0.25,0.26,0.575,0.884,1.694,2.059,2.301,2.351
2009-11-19,0.12,0.19,0.2,0.24,0.25,0.26,0.555,0.867,1.7009999999999998,2.063,2.3040000000000003,2.329
2009-11-20,0.08,0.18,0.19,0.24,0.25,0.26,0.544,0.857,1.6909999999999998,2.051,2.303,2.316
2009-11-23,0.16,0.17,0.19,0.23,0.25,0.26,0.5539999999999999,0.8740000000000001,1.715,2.075,2.326,2.346
2009-11-24,0.06,0.17,0.19,0.24,0.25,0.26,0.5489999999999999,0.871,1.704,2.064,2.319,2.34
2009-11-25,0.06,0.17,0.19,0.24,0.25,0.26,0.5379999999999999,0.861,1.6909999999999998,2.055,2.314,2.3409999999999997
2009-11-26,0.16,0.17,0.19,0.24,0.25,0.26,0.5329999999999999,0.858,1.673,2.0380000000000003,2.3040000000000003,2.335
2009-11-27,0.06,0.17,0.19,0.24,0.25,0.26,0.491,0.8140000000000001,1.63,2.005,2.267,2.303
2009-11-30,0.16,0.17,0.19,0.24,0.25,0.26,0.501,0.8420000000000001,1.651,2.03,2.2880000000000003,2.3209999999999997
2009-12-01,0.04,0.16,0.18,0.22,0.24,0.26,0.465,0.828,1.6469999999999998,2.033,2.3080000000000003,2.335
2009-12-02,0.03,0.15,0.18,0.21,0.24,0.26,0.449,0.835,1.679,2.073,2.336,2.3680000000000003
2009-12-03,0.03,0.15,0.18,0.21,0.24,0.26,0.45899999999999996,0.866,1.696,2.095,2.367,2.4019999999999997
2009-12-04,0.05,0.16,0.18,0.22,0.24,0.25,0.44799999999999995,0.8740000000000001,1.7169999999999999,2.135,2.398,2.427
