Date,Y01,Y02,Y03,Y04,Y05,Y06,Y07,Y08,Y09,Y10,Y12,Y15,Y20,Y30
1996-09-18,-256.0,6.97,-256.0,-256.0,7.53,-256.0,-256.0,-256.0,-256.0,7.93,-256.0,-256.0,-256.0,-256.0
1996-09-19,-256.0,6.93,-256.0,-256.0,7.48,-256.0,-256.0,-256.0,-256.0,7.91,-256.0,-256.0,-256.0,-256.0
1996-09-20,-256.0,6.95,-256.0,-256.0,7.51,-256.0,-256.0,-256.0,-256.0,7.95,-256.0,-256.0,-256.0,-256.0
1996-09-23,-256.0,6.95,-256.0,-256.0,7.5,-256.0,-256.0,-256.0,-256.0,7.93,-256.0,-256.0,-256.0,-256.0
1996-09-24,-256.0,6.94,-256.0,-256.0,7.48,-256.0,-256.0,-256.0,-256.0,7.9,-256.0,-256.0,-256.0,-256.0
1996-09-25,-256.0,6.88,-256.0,-256.0,7.41,-256.0,-256.0,-256.0,-256.0,7.83,-256.0,-256.0,-256.0,-256.0
1996-09-26,-256.0,6.84,-256.0,-256.0,7.36,-256.0,-256.0,-256.0,-256.0,7.79,-256.0,-256.0,-256.0,-256.0
1996-09-27,-256.0,6.83,-256.0,-256.0,7.35,-256.0,-256.0,-256.0,-256.0,7.77,-256.0,-256.0,-256.0,-256.0
1996-09-30,-256.0,6.82,-256.0,-256.0,7.35,-256.0,-256.0,-256.0,-256.0,7.79,-256.0,-256.0,-256.0,-256.0
1996-10-01,-256.0,6.84,-256.0,-256.0,7.36,-256.0,-256.0,-256.0,-256.0,7.78,-256.0,-256.0,-256.0,-256.0
1996-10-02,-256.0,6.8,-256.0,-256.0,7.31,-256.0,-256.0,-256.0,-256.0,7.7,-256.0,-256.0,-256.0,-256.0
1996-10-03,-256.0,6.73,-256.0,-256.0,7.22,-256.0,-256.0,-256.0,-256.0,7.63,-256.0,-256.0,-256.0,-256.0
1996-10-04,-256.0,6.7,-256.0,-256.0,7.21,-256.0,-256.0,-256.0,-256.0,7.59,-256.0,-256.0,-256.0,-256.0
1996-10-07,-256.0,6.65,-256.0,-256.0,7.16,-256.0,-256.0,-256.0,-256.0,7.53,-256.0,-256.0,-256.0,-256.0
1996-10-08,-256.0,6.71,-256.0,-256.0,7.22,-256.0,-256.0,-256.0,-256.0,7.61,-256.0,-256.0,-256.0,-256.0
1996-10-09,-256.0,6.71,-256.0,-256.0,7.23,-256.0,-256.0,-256.0,-256.0,7.64,-256.0,-256.0,-256.0,-256.0
1996-10-10,-256.0,6.63,-256.0,-256.0,7.15,-256.0,-256.0,-256.0,-256.0,7.56,-256.0,-256.0,-256.0,-256.0
1996-10-11,-256.0,6.65,-256.0,-256.0,7.17,-256.0,-256.0,-256.0,-256.0,7.59,-256.0,-256.0,-256.0,-256.0
1996-10-14,-256.0,6.6,-256.0,-256.0,7.13,-256.0,-256.0,-256.0,-256.0,7.52,-256.0,-256.0,-256.0,-256.0
1996-10-15,-256.0,6.64,-256.0,-256.0,7.16,-256.0,-256.0,-256.0,-256.0,7.57,-256.0,-256.0,-256.0,-256.0
1996-10-16,-256.0,6.8,-256.0,-256.0,7.31,-256.0,-256.0,-256.0,-256.0,7.71,-256.0,-256.0,-256.0,-256.0
1996-10-17,-256.0,6.81,-256.0,-256.0,7.31,-256.0,-256.0,-256.0,-256.0,7.66,-256.0,-256.0,-256.0,-256.0
1996-10-18,-256.0,6.78,-256.0,-256.0,7.24,-256.0,-256.0,-256.0,-256.0,7.58,-256.0,-256.0,-256.0,-256.0
1996-10-21,-256.0,6.7,-256.0,-256.0,7.17,-256.0,-256.0,-256.0,-256.0,7.52,-256.0,-256.0,-256.0,-256.0
1996-10-22,-256.0,6.7,-256.0,-256.0,7.17,-256.0,-256.0,-256.0,-256.0,7.51,-256.0,-256.0,-256.0,-256.0
1996-10-23,-256.0,6.73,-256.0,-256.0,7.19,-256.0,-256.0,-256.0,-256.0,7.52,-256.0,-256.0,-256.0,-256.0
1996-10-24,-256.0,6.54,-256.0,-256.0,7.01,-256.0,-256.0,-256.0,-256.0,7.37,-256.0,-256.0,-256.0,-256.0
1996-10-25,-256.0,6.57,-256.0,-256.0,7.05,-256.0,-256.0,-256.0,-256.0,7.43,-256.0,-256.0,-256.0,-256.0
1996-10-28,-256.0,6.52,-256.0,-256.0,7.0,-256.0,-256.0,-256.0,-256.0,7.39,-256.0,-256.0,-256.0,-256.0
1996-10-29,-256.0,6.6,-256.0,-256.0,7.1,-256.0,-256.0,-256.0,-256.0,7.49,-256.0,-256.0,-256.0,-256.0
1996-10-30,-256.0,6.52,-256.0,-256.0,7.01,-256.0,-256.0,-256.0,-256.0,7.38,-256.0,-256.0,-256.0,-256.0
1996-10-31,-256.0,6.54,-256.0,-256.0,7.01,-256.0,-256.0,-256.0,-256.0,7.38,-256.0,-256.0,-256.0,-256.0
1996-11-01,-256.0,6.53,-256.0,-256.0,7.0,-256.0,-256.0,-256.0,-256.0,7.39,-256.0,-256.0,-256.0,-256.0
1996-11-04,-256.0,6.46,-256.0,-256.0,6.95,-256.0,-256.0,-256.0,-256.0,7.34,-256.0,-256.0,-256.0,-256.0
1996-11-05,-256.0,6.41,-256.0,-256.0,6.89,-256.0,-256.0,-256.0,-256.0,7.26,-256.0,-256.0,-256.0,-256.0
1996-11-06,-256.0,6.41,-256.0,-256.0,6.87,-256.0,-256.0,-256.0,-256.0,7.17,-256.0,-256.0,-256.0,-256.0
1996-11-07,-256.0,6.51,-256.0,-256.0,6.97,-256.0,-256.0,-256.0,-256.0,7.29,-256.0,-256.0,-256.0,-256.0
1996-11-08,-256.0,6.43,-256.0,-256.0,6.89,-256.0,-256.0,-256.0,-256.0,7.21,-256.0,-256.0,-256.0,-256.0
1996-11-11,-256.0,6.42,-256.0,-256.0,6.87,-256.0,-256.0,-256.0,-256.0,7.19,-256.0,-256.0,-256.0,-256.0
1996-11-12,-256.0,6.39,-256.0,-256.0,6.84,-256.0,-256.0,-256.0,-256.0,7.15,-256.0,-256.0,-256.0,-256.0
1996-11-13,-256.0,6.35,-256.0,-256.0,6.78,-256.0,-256.0,-256.0,-256.0,7.07,-256.0,-256.0,-256.0,-256.0
1996-11-14,-256.0,6.36,-256.0,-256.0,6.8,-256.0,-256.0,-256.0,-256.0,7.11,-256.0,-256.0,-256.0,-256.0
1996-11-15,-256.0,6.34,-256.0,-256.0,6.76,-256.0,-256.0,-256.0,-256.0,7.06,-256.0,-256.0,-256.0,-256.0
1996-11-18,-256.0,6.39,-256.0,-256.0,6.82,-256.0,-256.0,-256.0,-256.0,7.15,-256.0,-256.0,-256.0,-256.0
1996-11-19,-256.0,6.37,-256.0,-256.0,6.79,-256.0,-256.0,-256.0,-256.0,7.1,-256.0,-256.0,-256.0,-256.0
1996-11-20,-256.0,6.37,-256.0,-256.0,6.78,-256.0,-256.0,-256.0,-256.0,7.08,-256.0,-256.0,-256.0,-256.0
1996-11-21,-256.0,6.36,-256.0,-256.0,6.78,-256.0,-256.0,-256.0,-256.0,7.09,-256.0,-256.0,-256.0,-256.0
1996-11-22,-256.0,6.26,-256.0,-256.0,6.69,-256.0,-256.0,-256.0,-256.0,7.04,-256.0,-256.0,-256.0,-256.0
1996-11-25,-256.0,6.3,-256.0,-256.0,6.73,-256.0,-256.0,-256.0,-256.0,7.08,-256.0,-256.0,-256.0,-256.0
1996-11-26,-256.0,6.36,-256.0,-256.0,6.79,-256.0,-256.0,-256.0,-256.0,7.09,-256.0,-256.0,-256.0,-256.0
1996-11-27,-256.0,6.42,-256.0,-256.0,6.85,-256.0,-256.0,-256.0,-256.0,7.12,-256.0,-256.0,-256.0,-256.0
1996-11-28,-256.0,6.41,-256.0,-256.0,6.85,-256.0,-256.0,-256.0,-256.0,7.13,-256.0,-256.0,-256.0,-256.0
1996-11-29,-256.0,6.48,-256.0,-256.0,6.91,-256.0,-256.0,-256.0,-256.0,7.17,-256.0,-256.0,-256.0,-256.0
1996-12-02,-256.0,6.36,-256.0,-256.0,6.78,-256.0,-256.0,-256.0,-256.0,7.05,-256.0,-256.0,-256.0,-256.0
1996-12-03,-256.0,6.31,-256.0,-256.0,6.72,-256.0,-256.0,-256.0,-256.0,7.01,-256.0,-256.0,-256.0,-256.0
1996-12-04,-256.0,6.39,-256.0,-256.0,6.81,-256.0,-256.0,-256.0,-256.0,7.09,-256.0,-256.0,-256.0,-256.0
1996-12-05,-256.0,6.44,-256.0,-256.0,6.87,-256.0,-256.0,-256.0,-256.0,7.15,-256.0,-256.0,-256.0,-256.0
1996-12-06,-256.0,6.6,-256.0,-256.0,7.08,-256.0,-256.0,-256.0,-256.0,7.47,-256.0,-256.0,-256.0,-256.0
1996-12-09,-256.0,6.51,-256.0,-256.0,6.99,-256.0,-256.0,-256.0,-256.0,7.36,-256.0,-256.0,-256.0,-256.0
1996-12-10,-256.0,6.54,-256.0,-256.0,7.01,-256.0,-256.0,-256.0,-256.0,7.35,-256.0,-256.0,-256.0,-256.0
1996-12-11,-256.0,6.17,-256.0,-256.0,6.72,-256.0,-256.0,-256.0,-256.0,7.17,-256.0,-256.0,-256.0,-256.0
1996-12-12,-256.0,6.25,-256.0,-256.0,6.86,-256.0,-256.0,-256.0,-256.0,7.37,-256.0,-256.0,-256.0,-256.0
1996-12-13,-256.0,6.28,-256.0,-256.0,6.9,-256.0,-256.0,-256.0,-256.0,7.41,-256.0,-256.0,-256.0,-256.0
1996-12-16,-256.0,6.25,-256.0,-256.0,6.85,-256.0,-256.0,-256.0,-256.0,7.31,-256.0,-256.0,-256.0,-256.0
1996-12-17,-256.0,6.37,-256.0,-256.0,7.0,-256.0,-256.0,-256.0,-256.0,7.47,-256.0,-256.0,-256.0,-256.0
1996-12-18,-256.0,6.34,-256.0,-256.0,6.97,-256.0,-256.0,-256.0,-256.0,7.43,-256.0,-256.0,-256.0,-256.0
1996-12-19,-256.0,6.36,-256.0,-256.0,7.01,-256.0,-256.0,-256.0,-256.0,7.47,-256.0,-256.0,-256.0,-256.0
1996-12-20,-256.0,6.32,-256.0,-256.0,6.96,-256.0,-256.0,-256.0,-256.0,7.36,-256.0,-256.0,-256.0,-256.0
1996-12-23,-256.0,6.41,-256.0,-256.0,7.04,-256.0,-256.0,-256.0,-256.0,7.43,-256.0,-256.0,-256.0,-256.0
1996-12-24,-256.0,6.37,-256.0,-256.0,7.01,-256.0,-256.0,-256.0,-256.0,7.42,-256.0,-256.0,-256.0,-256.0
1996-12-27,-256.0,6.39,-256.0,-256.0,7.02,-256.0,-256.0,-256.0,-256.0,7.42,-256.0,-256.0,-256.0,-256.0
1996-12-30,-256.0,6.35,-256.0,-256.0,6.97,-256.0,-256.0,-256.0,-256.0,7.37,-256.0,-256.0,-256.0,-256.0
1996-12-31,-256.0,6.34,-256.0,-256.0,6.96,-256.0,-256.0,-256.0,-256.0,7.37,-256.0,-256.0,-256.0,-256.0
1997-01-02,-256.0,6.39,-256.0,-256.0,7.02,-256.0,-256.0,-256.0,-256.0,7.46,-256.0,-256.0,-256.0,-256.0
1997-01-03,-256.0,6.52,-256.0,-256.0,7.17,-256.0,-256.0,-256.0,-256.0,7.66,-256.0,-256.0,-256.0,-256.0
1997-01-06,-256.0,6.47,-256.0,-256.0,7.13,-256.0,-256.0,-256.0,-256.0,7.59,-256.0,-256.0,-256.0,-256.0
1997-01-07,-256.0,6.38,-256.0,-256.0,7.08,-256.0,-256.0,-256.0,-256.0,7.58,-256.0,-256.0,-256.0,-256.0
1997-01-08,-256.0,6.27,-256.0,-256.0,6.99,-256.0,-256.0,-256.0,-256.0,7.54,-256.0,-256.0,-256.0,-256.0
1997-01-09,-256.0,6.2,-256.0,-256.0,6.94,-256.0,-256.0,-256.0,-256.0,7.51,-256.0,-256.0,-256.0,-256.0
1997-01-10,-256.0,6.27,-256.0,-256.0,7.0,-256.0,-256.0,-256.0,-256.0,7.49,-256.0,-256.0,-256.0,-256.0
1997-01-13,-256.0,6.27,-256.0,-256.0,7.02,-256.0,-256.0,-256.0,-256.0,7.56,-256.0,-256.0,-256.0,-256.0
1997-01-14,-256.0,6.22,-256.0,-256.0,6.99,-256.0,-256.0,-256.0,-256.0,7.53,-256.0,-256.0,-256.0,-256.0
1997-01-15,-256.0,6.12,-256.0,-256.0,6.9,-256.0,-256.0,-256.0,-256.0,7.41,-256.0,-256.0,-256.0,-256.0
1997-01-16,-256.0,6.17,-256.0,-256.0,6.94,-256.0,-256.0,-256.0,-256.0,7.43,-256.0,-256.0,-256.0,-256.0
1997-01-17,-256.0,6.16,-256.0,-256.0,6.94,-256.0,-256.0,-256.0,-256.0,7.42,-256.0,-256.0,-256.0,-256.0
1997-01-20,-256.0,6.1,-256.0,-256.0,6.88,-256.0,-256.0,-256.0,-256.0,7.32,-256.0,-256.0,-256.0,-256.0
1997-01-21,-256.0,6.2,-256.0,-256.0,6.99,-256.0,-256.0,-256.0,-256.0,7.44,-256.0,-256.0,-256.0,-256.0
1997-01-22,-256.0,6.09,-256.0,-256.0,6.89,-256.0,-256.0,-256.0,-256.0,7.31,-256.0,-256.0,-256.0,-256.0
1997-01-23,-256.0,6.13,-256.0,-256.0,6.92,-256.0,-256.0,-256.0,-256.0,7.32,-256.0,-256.0,-256.0,-256.0
1997-01-24,-256.0,6.21,-256.0,-256.0,7.0,-256.0,-256.0,-256.0,-256.0,7.36,-256.0,-256.0,-256.0,-256.0
1997-01-28,-256.0,6.25,-256.0,-256.0,7.05,-256.0,-256.0,-256.0,-256.0,7.44,-256.0,-256.0,-256.0,-256.0
1997-01-29,-256.0,6.21,-256.0,-256.0,7.03,-256.0,-256.0,-256.0,-256.0,7.47,-256.0,-256.0,-256.0,-256.0
1997-01-30,-256.0,6.12,-256.0,-256.0,6.94,-256.0,-256.0,-256.0,-256.0,7.39,-256.0,-256.0,-256.0,-256.0
1997-01-31,-256.0,6.13,-256.0,-256.0,6.96,-256.0,-256.0,-256.0,-256.0,7.41,-256.0,-256.0,-256.0,-256.0
1997-02-03,-256.0,6.14,-256.0,-256.0,6.96,-256.0,-256.0,-256.0,-256.0,7.37,-256.0,-256.0,-256.0,-256.0
1997-02-04,-256.0,6.07,-256.0,-256.0,6.88,-256.0,-256.0,-256.0,-256.0,7.3,-256.0,-256.0,-256.0,-256.0
1997-02-05,-256.0,6.07,-256.0,-256.0,6.86,-256.0,-256.0,-256.0,-256.0,7.26,-256.0,-256.0,-256.0,-256.0
1997-02-06,-256.0,6.28,-256.0,-256.0,7.05,-256.0,-256.0,-256.0,-256.0,7.37,-256.0,-256.0,-256.0,-256.0
1997-02-07,-256.0,6.22,-256.0,-256.0,7.0,-256.0,-256.0,-256.0,-256.0,7.36,-256.0,-256.0,-256.0,-256.0
1997-02-10,-256.0,6.22,-256.0,-256.0,7.0,-256.0,-256.0,-256.0,-256.0,7.35,-256.0,-256.0,-256.0,-256.0
1997-02-11,-256.0,6.2,-256.0,-256.0,6.97,-256.0,-256.0,-256.0,-256.0,7.33,-256.0,-256.0,-256.0,-256.0
1997-02-12,-256.0,6.23,-256.0,-256.0,6.97,-256.0,-256.0,-256.0,-256.0,7.31,-256.0,-256.0,-256.0,-256.0
1997-02-13,-256.0,6.3,-256.0,-256.0,7.01,-256.0,-256.0,-256.0,-256.0,7.36,-256.0,-256.0,-256.0,-256.0
1997-02-14,-256.0,6.34,-256.0,-256.0,7.0,-256.0,-256.0,-256.0,-256.0,7.29,-256.0,-256.0,-256.0,-256.0
1997-02-17,-256.0,6.32,-256.0,-256.0,6.96,-256.0,-256.0,-256.0,-256.0,7.25,-256.0,-256.0,-256.0,-256.0
1997-02-18,-256.0,6.32,-256.0,-256.0,6.94,-256.0,-256.0,-256.0,-256.0,7.25,-256.0,-256.0,-256.0,-256.0
1997-02-19,-256.0,6.36,-256.0,-256.0,6.96,-256.0,-256.0,-256.0,-256.0,7.29,-256.0,-256.0,-256.0,-256.0
1997-02-20,-256.0,6.44,-256.0,-256.0,7.06,-256.0,-256.0,-256.0,-256.0,7.42,-256.0,-256.0,-256.0,-256.0
1997-02-21,-256.0,6.5,-256.0,-256.0,7.13,-256.0,-256.0,-256.0,-256.0,7.48,-256.0,-256.0,-256.0,-256.0
1997-02-24,-256.0,6.5,-256.0,-256.0,7.15,-256.0,-256.0,-256.0,-256.0,7.49,-256.0,-256.0,-256.0,-256.0
1997-02-25,-256.0,6.51,-256.0,-256.0,7.14,-256.0,-256.0,-256.0,-256.0,7.51,-256.0,-256.0,-256.0,-256.0
1997-02-26,-256.0,6.49,-256.0,-256.0,7.15,-256.0,-256.0,-256.0,-256.0,7.56,-256.0,-256.0,-256.0,-256.0
1997-02-27,-256.0,6.51,-256.0,-256.0,7.21,-256.0,-256.0,-256.0,-256.0,7.65,-256.0,-256.0,-256.0,-256.0
1997-02-28,-256.0,6.57,-256.0,-256.0,7.27,-256.0,-256.0,-256.0,-256.0,7.68,-256.0,-256.0,-256.0,-256.0
1997-03-03,-256.0,6.69,-256.0,-256.0,7.39,-256.0,-256.0,-256.0,-256.0,7.81,-256.0,-256.0,-256.0,-256.0
1997-03-04,-256.0,6.71,-256.0,-256.0,7.44,-256.0,-256.0,-256.0,-256.0,7.87,-256.0,-256.0,-256.0,-256.0
1997-03-05,-256.0,6.68,-256.0,-256.0,7.39,-256.0,-256.0,-256.0,-256.0,7.8,-256.0,-256.0,-256.0,-256.0
1997-03-06,-256.0,6.66,-256.0,-256.0,7.37,-256.0,-256.0,-256.0,-256.0,7.77,-256.0,-256.0,-256.0,-256.0
1997-03-07,-256.0,6.8,-256.0,-256.0,7.52,-256.0,-256.0,-256.0,-256.0,7.93,-256.0,-256.0,-256.0,-256.0
1997-03-10,-256.0,6.71,-256.0,-256.0,7.43,-256.0,-256.0,-256.0,-256.0,7.78,-256.0,-256.0,-256.0,-256.0
1997-03-11,-256.0,6.7,-256.0,-256.0,7.41,-256.0,-256.0,-256.0,-256.0,7.76,-256.0,-256.0,-256.0,-256.0
1997-03-12,-256.0,6.74,-256.0,-256.0,7.45,-256.0,-256.0,-256.0,-256.0,7.81,-256.0,-256.0,-256.0,-256.0
1997-03-13,-256.0,6.68,-256.0,-256.0,7.42,-256.0,-256.0,-256.0,-256.0,7.79,-256.0,-256.0,-256.0,-256.0
1997-03-14,-256.0,6.74,-256.0,-256.0,7.52,-256.0,-256.0,-256.0,-256.0,7.94,-256.0,-256.0,-256.0,-256.0
1997-03-17,-256.0,6.67,-256.0,-256.0,7.45,-256.0,-256.0,-256.0,-256.0,7.87,-256.0,-256.0,-256.0,-256.0
1997-03-18,-256.0,6.7,-256.0,-256.0,7.51,-256.0,-256.0,-256.0,-256.0,7.95,-256.0,-256.0,-256.0,-256.0
1997-03-19,-256.0,6.71,-256.0,-256.0,7.52,-256.0,-256.0,-256.0,-256.0,7.94,-256.0,-256.0,-256.0,-256.0
1997-03-20,-256.0,6.8,-256.0,-256.0,7.62,-256.0,-256.0,-256.0,-256.0,8.05,-256.0,-256.0,-256.0,-256.0
1997-03-21,-256.0,6.8,-256.0,-256.0,7.61,-256.0,-256.0,-256.0,-256.0,8.02,-256.0,-256.0,-256.0,-256.0
1997-03-24,-256.0,6.82,-256.0,-256.0,7.63,-256.0,-256.0,-256.0,-256.0,8.02,-256.0,-256.0,-256.0,-256.0
1997-03-25,-256.0,6.76,-256.0,-256.0,7.55,-256.0,-256.0,-256.0,-256.0,7.96,-256.0,-256.0,-256.0,-256.0
1997-03-26,-256.0,6.78,-256.0,-256.0,7.59,-256.0,-256.0,-256.0,-256.0,8.02,-256.0,-256.0,-256.0,-256.0
1997-03-27,-256.0,6.77,-256.0,-256.0,7.58,-256.0,-256.0,-256.0,-256.0,8.0,-256.0,-256.0,-256.0,-256.0
1997-04-01,-256.0,6.82,-256.0,-256.0,7.65,-256.0,-256.0,-256.0,-256.0,8.14,-256.0,-256.0,-256.0,-256.0
1997-04-02,-256.0,6.79,-256.0,-256.0,7.63,-256.0,-256.0,-256.0,-256.0,8.12,-256.0,-256.0,-256.0,-256.0
1997-04-03,-256.0,6.74,-256.0,-256.0,7.58,-256.0,-256.0,-256.0,-256.0,8.08,-256.0,-256.0,-256.0,-256.0
1997-04-04,-256.0,6.66,-256.0,-256.0,7.51,-256.0,-256.0,-256.0,-256.0,8.03,-256.0,-256.0,-256.0,-256.0
1997-04-07,-256.0,6.58,-256.0,-256.0,7.43,-256.0,-256.0,-256.0,-256.0,7.97,-256.0,-256.0,-256.0,-256.0
1997-04-08,-256.0,6.58,-256.0,-256.0,7.43,-256.0,-256.0,-256.0,-256.0,7.94,-256.0,-256.0,-256.0,-256.0
1997-04-09,-256.0,6.63,-256.0,-256.0,7.48,-256.0,-256.0,-256.0,-256.0,7.96,-256.0,-256.0,-256.0,-256.0
1997-04-10,-256.0,6.54,-256.0,-256.0,7.4,-256.0,-256.0,-256.0,-256.0,7.93,-256.0,-256.0,-256.0,-256.0
1997-04-11,-256.0,6.55,-256.0,-256.0,7.41,-256.0,-256.0,-256.0,-256.0,7.94,-256.0,-256.0,-256.0,-256.0
1997-04-14,-256.0,6.56,-256.0,-256.0,7.45,-256.0,-256.0,-256.0,-256.0,8.01,-256.0,-256.0,-256.0,-256.0
1997-04-15,-256.0,6.51,-256.0,-256.0,7.39,-256.0,-256.0,-256.0,-256.0,7.92,-256.0,-256.0,-256.0,-256.0
1997-04-16,-256.0,6.43,-256.0,-256.0,7.28,-256.0,-256.0,-256.0,-256.0,7.8,-256.0,-256.0,-256.0,-256.0
1997-04-17,-256.0,6.42,-256.0,-256.0,7.27,-256.0,-256.0,-256.0,-256.0,7.77,-256.0,-256.0,-256.0,-256.0
1997-04-21,-256.0,6.45,-256.0,-256.0,7.32,-256.0,-256.0,-256.0,-256.0,7.85,-256.0,-256.0,-256.0,-256.0
1997-04-22,-256.0,6.35,-256.0,-256.0,7.24,-256.0,-256.0,-256.0,-256.0,7.79,-256.0,-256.0,-256.0,-256.0
1997-04-23,-256.0,6.39,-256.0,-256.0,7.26,-256.0,-256.0,-256.0,-256.0,7.8,-256.0,-256.0,-256.0,-256.0
1997-04-24,-256.0,6.43,-256.0,-256.0,7.31,-256.0,-256.0,-256.0,-256.0,7.85,-256.0,-256.0,-256.0,-256.0
1997-04-28,-256.0,6.52,-256.0,-256.0,7.41,-256.0,-256.0,-256.0,-256.0,7.95,-256.0,-256.0,-256.0,-256.0
1997-04-29,-256.0,6.5,-256.0,-256.0,7.37,-256.0,-256.0,-256.0,-256.0,7.92,-256.0,-256.0,-256.0,-256.0
1997-04-30,-256.0,6.43,-256.0,-256.0,7.3,-256.0,-256.0,-256.0,-256.0,7.83,-256.0,-256.0,-256.0,-256.0
1997-05-01,-256.0,6.58,-256.0,-256.0,7.43,-256.0,-256.0,-256.0,-256.0,7.92,-256.0,-256.0,-256.0,-256.0
1997-05-02,-256.0,6.51,-256.0,-256.0,7.34,-256.0,-256.0,-256.0,-256.0,7.84,-256.0,-256.0,-256.0,-256.0
1997-05-05,-256.0,6.43,-256.0,-256.0,7.26,-256.0,-256.0,-256.0,-256.0,7.73,-256.0,-256.0,-256.0,-256.0
1997-05-06,-256.0,6.39,-256.0,-256.0,7.21,-256.0,-256.0,-256.0,-256.0,7.7,-256.0,-256.0,-256.0,-256.0
1997-05-07,-256.0,6.49,-256.0,-256.0,7.3,-256.0,-256.0,-256.0,-256.0,7.78,-256.0,-256.0,-256.0,-256.0
1997-05-08,-256.0,6.54,-256.0,-256.0,7.34,-256.0,-256.0,-256.0,-256.0,7.78,-256.0,-256.0,-256.0,-256.0
1997-05-09,-256.0,6.41,-256.0,-256.0,7.2,-256.0,-256.0,-256.0,-256.0,7.63,-256.0,-256.0,-256.0,-256.0
1997-05-13,-256.0,6.4,-256.0,-256.0,7.19,-256.0,-256.0,-256.0,-256.0,7.61,-256.0,-256.0,-256.0,-256.0
1997-05-14,-256.0,6.46,-256.0,-256.0,7.28,-256.0,-256.0,-256.0,-256.0,7.75,-256.0,-256.0,-256.0,-256.0
1997-05-15,-256.0,6.35,-256.0,-256.0,7.18,-256.0,-256.0,-256.0,-256.0,7.66,-256.0,-256.0,-256.0,-256.0
1997-05-16,-256.0,6.29,-256.0,-256.0,7.13,-256.0,-256.0,-256.0,-256.0,7.57,-256.0,-256.0,-256.0,-256.0
1997-05-19,-256.0,6.37,-256.0,-256.0,7.2,-256.0,-256.0,-256.0,-256.0,7.69,-256.0,-256.0,-256.0,-256.0
1997-05-20,-256.0,6.37,-256.0,-256.0,7.19,-256.0,-256.0,-256.0,-256.0,7.68,-256.0,-256.0,-256.0,-256.0
1997-05-22,-256.0,6.36,-256.0,-256.0,7.19,-256.0,-256.0,-256.0,-256.0,7.7,-256.0,-256.0,-256.0,-256.0
1997-05-23,-256.0,6.08,-256.0,-256.0,7.01,-256.0,-256.0,-256.0,-256.0,7.58,-256.0,-256.0,-256.0,-256.0
1997-05-26,-256.0,6.09,-256.0,-256.0,7.04,-256.0,-256.0,-256.0,-256.0,7.63,-256.0,-256.0,-256.0,-256.0
1997-05-27,-256.0,5.98,-256.0,-256.0,6.97,-256.0,-256.0,-256.0,-256.0,7.56,-256.0,-256.0,-256.0,-256.0
1997-05-28,-256.0,6.01,-256.0,-256.0,7.03,-256.0,-256.0,-256.0,-256.0,7.64,-256.0,-256.0,-256.0,-256.0
1997-05-29,-256.0,5.93,-256.0,-256.0,6.95,-256.0,-256.0,-256.0,-256.0,7.58,-256.0,-256.0,-256.0,-256.0
1997-05-30,-256.0,5.76,-256.0,-256.0,6.8,-256.0,-256.0,-256.0,-256.0,7.48,-256.0,-256.0,-256.0,-256.0
1997-06-02,-256.0,5.8,-256.0,-256.0,6.8,-256.0,-256.0,-256.0,-256.0,7.42,-256.0,-256.0,-256.0,-256.0
1997-06-03,-256.0,5.79,-256.0,-256.0,6.76,-256.0,-256.0,-256.0,-256.0,7.37,-256.0,-256.0,-256.0,-256.0
1997-06-04,-256.0,5.8,-256.0,-256.0,6.78,-256.0,-256.0,-256.0,-256.0,7.37,-256.0,-256.0,-256.0,-256.0
1997-06-05,-256.0,5.85,-256.0,-256.0,6.82,-256.0,-256.0,-256.0,-256.0,7.4,-256.0,-256.0,-256.0,-256.0
1997-06-06,-256.0,5.76,-256.0,-256.0,6.73,-256.0,-256.0,-256.0,-256.0,7.35,-256.0,-256.0,-256.0,-256.0
1997-06-10,-256.0,5.7,-256.0,-256.0,6.64,-256.0,-256.0,-256.0,-256.0,7.23,-256.0,-256.0,-256.0,-256.0
1997-06-11,-256.0,5.73,-256.0,-256.0,6.64,-256.0,-256.0,-256.0,-256.0,7.26,-256.0,-256.0,-256.0,-256.0
1997-06-12,-256.0,5.49,-256.0,-256.0,6.44,-256.0,-256.0,-256.0,-256.0,7.14,-256.0,-256.0,-256.0,-256.0
1997-06-13,-256.0,5.46,-256.0,-256.0,6.4,-256.0,-256.0,-256.0,-256.0,7.05,-256.0,-256.0,-256.0,-256.0
1997-06-16,-256.0,5.45,-256.0,-256.0,6.37,-256.0,-256.0,-256.0,-256.0,6.99,-256.0,-256.0,-256.0,-256.0
1997-06-17,-256.0,5.52,-256.0,-256.0,6.43,-256.0,-256.0,-256.0,-256.0,7.03,-256.0,-256.0,-256.0,-256.0
1997-06-18,-256.0,5.56,-256.0,-256.0,6.47,-256.0,-256.0,-256.0,-256.0,7.07,-256.0,-256.0,-256.0,-256.0
1997-06-20,-256.0,5.52,-256.0,-256.0,6.43,-256.0,-256.0,-256.0,-256.0,7.04,-256.0,-256.0,-256.0,-256.0
1997-06-23,-256.0,5.45,-256.0,-256.0,6.36,-256.0,-256.0,-256.0,-256.0,6.98,-256.0,-256.0,-256.0,-256.0
1997-06-24,-256.0,5.5,-256.0,-256.0,6.42,-256.0,-256.0,-256.0,-256.0,7.03,-256.0,-256.0,-256.0,-256.0
